shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33499,41.299571,-95.955346,70,4.4850
33499,41.299568,-95.955941,71,4.5350
33499,41.299567,-95.956379,72,4.5710
33499,41.299571,-95.956556,73,4.5860
33499,41.299576,-95.956724,74,4.6000
33499,41.299576,-95.957173,75,4.6380
33499,41.299570,-95.957760,76,4.6870
33499,41.299564,-95.958948,77,4.7870
33499,41.299470,-95.958940,78,4.7981
33499,41.299114,-95.958946,79,4.8371
33499,41.298652,-95.958956,80,4.8881
33499,41.298055,-95.958932,81,4.9551
33499,41.298064,-95.958955,82,4.9573
33499,41.298062,-95.958955,83,4.9573
33499,41.298056,-95.957761,84,5.0573
33499,41.298067,-95.956544,85,5.1593
33499,41.296858,-95.956542,86,5.2933
33499,41.296858,-95.956543,87,5.2933
33499,41.296825,-95.956543,88,5.2973
33499,41.296806,-95.956550,89,5.2993
33499,41.296788,-95.956552,90,5.3013
33499,41.295949,-95.956556,91,5.3944
33499,41.295959,-95.955383,92,5.4924
33499,41.295963,-95.954312,93,5.5824
33499,41.295967,-95.954152,94,5.5954
33499,41.295968,-95.953552,95,5.6464
33499,41.295970,-95.952947,96,5.6964
33499,41.295973,-95.952617,97,5.7244
33499,41.295974,-95.952430,98,5.7404
33499,41.295974,-95.952332,99,5.7484
33499,41.295973,-95.952332,100,5.7484
33499,41.295974,-95.952052,101,5.7714
33499,41.295974,-95.952053,102,5.7714
33499,41.295974,-95.951954,103,5.7804
33499,41.295974,-95.951772,104,5.7954
33499,41.295972,-95.951197,105,5.8434
33499,41.295977,-95.951033,106,5.8574
33499,41.295975,-95.950849,107,5.8724
33499,41.295983,-95.950591,108,5.8944
33499,41.295982,-95.950590,109,5.8944
33499,41.295978,-95.950360,110,5.9134
33499,41.295980,-95.949934,111,5.9495
33499,41.295981,-95.949935,112,5.9495
33499,41.295984,-95.949403,113,5.9935
33499,41.295986,-95.948961,114,6.0305
33499,41.295988,-95.948794,115,6.0445
33499,41.295988,-95.948184,116,6.0955
33499,41.295986,-95.948021,117,6.1095
33499,41.295991,-95.947574,118,6.1465
33499,41.295996,-95.946966,119,6.1975
33499,41.295996,-95.946371,120,6.2475
33499,41.295996,-95.945766,121,6.2985
33499,41.295997,-95.945164,122,6.3485
33499,41.295996,-95.944567,123,6.3985
33499,41.295997,-95.943964,124,6.4495
33499,41.295998,-95.943365,125,6.4995
33499,41.295999,-95.942763,126,6.5495
33499,41.295999,-95.942158,127,6.6005
33499,41.295999,-95.941572,128,6.6495
33499,41.296000,-95.941021,129,6.6955
33499,41.296000,-95.940468,130,6.7425
33499,41.296000,-95.939914,131,6.7885
33499,41.296001,-95.939342,132,6.8365
33499,41.296002,-95.938768,133,6.8845
33499,41.296000,-95.938185,134,6.9335
33499,41.296000,-95.938078,135,6.9425
33499,41.296000,-95.937816,136,6.9645
33499,41.296000,-95.937718,137,6.9725
33499,41.296004,-95.937591,138,6.9835
33499,41.296010,-95.937340,139,7.0045
33499,41.296009,-95.937340,140,7.0045
33499,41.296145,-95.937341,141,7.0195
33499,41.296483,-95.937340,142,7.0575
33499,41.296484,-95.937341,143,7.0575
33499,41.296966,-95.937339,144,7.1115
33499,41.297768,-95.937337,145,7.2005
33499,41.297768,-95.937336,146,7.2005
33499,41.299644,-95.937336,147,7.4085
33499,41.301456,-95.937330,148,7.6095
33499,41.301457,-95.937330,149,7.6095
33499,41.303437,-95.937328,150,7.8295
33499,41.303871,-95.937325,151,7.8775
33499,41.304627,-95.937324,152,7.9615
33499,41.304973,-95.937322,153,8.0005
33499,41.304972,-95.937322,154,8.0005
33499,41.305087,-95.937322,155,8.0125
33499,41.305661,-95.937321,156,8.0765
33499,41.305662,-95.937321,157,8.0765
33499,41.306661,-95.937319,158,8.1875
33499,41.306966,-95.937317,159,8.2215
33499,41.307138,-95.937318,160,8.2405
33499,41.307583,-95.937313,161,8.2906
33499,41.307667,-95.937317,162,8.2996
33499,41.308453,-95.937312,163,8.3866
33499,41.308998,-95.937311,164,8.4476
33499,41.309373,-95.937301,165,8.4886
33499,41.309457,-95.937306,166,8.4986
33499,41.310374,-95.937305,167,8.6006
33499,41.310624,-95.937304,168,8.6276
33499,41.311088,-95.937304,169,8.6796
33499,41.311336,-95.937297,170,8.7066
33499,41.311385,-95.937295,171,8.7126
33499,41.311433,-95.937292,172,8.7176
33499,41.311600,-95.937296,173,8.7366
33499,41.311622,-95.937299,174,8.7386
33499,41.311743,-95.937302,175,8.7527
33499,41.313866,-95.937295,176,8.9877
33499,41.314010,-95.937281,177,9.0037
33499,41.314010,-95.937282,178,9.0037
33499,41.314593,-95.937277,179,9.0687
33499,41.317220,-95.937283,180,9.3607
33499,41.317548,-95.937277,181,9.3967
33499,41.317547,-95.937277,182,9.3967
33499,41.317549,-95.936472,183,9.4647
33499,41.317548,-95.935702,184,9.5287
33499,41.317549,-95.935702,185,9.5287
33499,41.317554,-95.935615,186,9.5358
33499,41.317589,-95.935041,187,9.5850
33499,41.317602,-95.934458,188,9.6330
33499,41.317602,-95.932134,189,9.8280
33499,41.317600,-95.929783,190,10.0250
33499,41.317595,-95.929554,191,10.0440
33499,41.317578,-95.929070,192,10.0840
33499,41.317564,-95.928907,193,10.0982
33499,41.317539,-95.928705,194,10.1154
33499,41.317472,-95.928457,195,10.1376
33499,41.317281,-95.927630,196,10.2097
33499,41.317272,-95.927593,197,10.2129
33499,41.316831,-95.926039,198,10.3521
33499,41.316029,-95.923213,199,10.6053
33499,41.315158,-95.920150,200,10.8791
33499,41.314511,-95.917869,201,11.0832
33499,41.314386,-95.917534,202,11.1145
33499,41.314263,-95.917147,203,11.1494
33499,41.314262,-95.917147,204,11.1494
33499,41.314098,-95.916714,205,11.1906
33499,41.314030,-95.916511,206,11.2093
33499,41.313779,-95.915973,207,11.2623
33499,41.313702,-95.915825,208,11.2768
33499,41.313368,-95.915217,209,11.3398
33499,41.313235,-95.914988,210,11.3640
33499,41.313131,-95.914822,211,11.3824
33499,41.312945,-95.914544,212,11.4129
33499,41.312841,-95.914396,213,11.4306
33499,41.312536,-95.913995,214,11.4780
33499,41.312227,-95.913629,215,11.5240
33499,41.311961,-95.913346,216,11.5618
33499,41.311558,-95.912954,217,11.6168
33499,41.311442,-95.912851,218,11.6326
33499,41.311296,-95.912745,219,11.6518
33499,41.311246,-95.912718,220,11.6572
33499,41.311089,-95.912632,221,11.6765
33499,41.311042,-95.912615,222,11.6816
33499,41.310988,-95.912605,223,11.6877
33499,41.310859,-95.912553,224,11.7026
33499,41.310813,-95.912543,225,11.7076
33499,41.310772,-95.912536,226,11.7127
33499,41.310664,-95.912526,227,11.7247
33499,41.310462,-95.912528,228,11.7467
33499,41.310358,-95.912299,229,11.7692
33499,41.310156,-95.911893,230,11.8097
33499,41.309947,-95.911527,231,11.8481
33499,41.309727,-95.911191,232,11.8850
33499,41.309475,-95.910860,233,11.9246
33499,41.309370,-95.910681,234,11.9438
33499,41.309100,-95.910423,235,11.9810
33499,41.308764,-95.910117,236,12.0256
33499,41.306942,-95.908377,237,12.2757
33499,41.306916,-95.908436,238,12.2811
33499,41.306917,-95.908436,239,12.2811
33499,41.306883,-95.908511,240,12.2883
33499,41.305908,-95.907595,241,12.4212
33499,41.304657,-95.906411,242,12.5918
33499,41.304691,-95.906350,243,12.5982
33499,41.304722,-95.906289,244,12.6046
33499,41.304722,-95.906288,245,12.6046
33499,41.305029,-95.905678,246,12.6668
33499,41.305204,-95.905356,247,12.6998
33499,41.305205,-95.905356,248,12.6998
33499,41.305850,-95.905968,249,12.7886
33499,41.305849,-95.905968,250,12.7886
33499,41.306269,-95.906366,251,12.8452
33499,41.307253,-95.907299,252,12.9801
33499,41.307254,-95.907300,253,12.9801
33499,41.307294,-95.907344,254,12.9857
33499,41.307308,-95.907364,255,12.9879
33499,41.307327,-95.907397,256,12.9916
33499,41.307419,-95.907511,257,13.0057
33499,41.307364,-95.907618,258,13.0165
33499,41.307306,-95.907707,259,13.0257
33499,41.306942,-95.908377,260,13.0951
33499,41.306916,-95.908436,261,13.1005
33499,41.306917,-95.908436,262,13.1005
33499,41.306883,-95.908511,263,13.1077
33499,41.305908,-95.907595,264,13.2406
33499,41.304657,-95.906411,265,13.4113
33499,41.304691,-95.906350,266,13.4177
33499,41.304028,-95.905714,267,13.5079
33499,41.303592,-95.905270,268,13.5699
33499,41.303220,-95.904857,269,13.6231
33499,41.303220,-95.904858,270,13.6231
33499,41.303135,-95.904760,271,13.6360
33499,41.302368,-95.903885,272,13.7480
33499,41.301327,-95.902702,273,13.9005
33499,41.301251,-95.902605,274,13.9118
33499,41.301172,-95.902504,275,13.9245
33499,41.300645,-95.901914,276,14.0012
33499,41.300611,-95.901884,277,14.0055
33499,41.300262,-95.901583,278,14.0518
33499,41.300060,-95.901430,279,14.0782
33499,41.299837,-95.901286,280,14.1051
33499,41.299591,-95.901155,281,14.1351
33499,41.299357,-95.901052,282,14.1623
33499,41.299180,-95.900988,283,14.1823
33499,41.299001,-95.900936,284,14.2027
33499,41.298823,-95.900896,285,14.2229
33499,41.298632,-95.900867,286,14.2441
33499,41.296360,-95.900675,287,14.4976
33499,41.296075,-95.900655,288,14.5286
33499,41.295811,-95.900654,289,14.5586
33499,41.295565,-95.900608,290,14.5859
33499,41.295566,-95.900608,291,14.5859
33499,41.295328,-95.900700,292,14.6131
33499,41.295078,-95.900762,293,14.6416
33499,41.294846,-95.900856,294,14.6688
33499,41.294667,-95.900933,295,14.6896
33499,41.292436,-95.901820,296,14.9478
33499,41.292213,-95.901886,297,14.9733
33499,41.291393,-95.902227,298,15.0688
33499,41.290605,-95.902521,299,15.1603
33499,41.290023,-95.902755,300,15.2270
33499,41.289716,-95.902900,301,15.2634
33499,41.289421,-95.903064,302,15.2989
33499,41.289418,-95.903065,303,15.2989
33499,41.289408,-95.903065,304,15.2999
33499,41.289407,-95.903066,305,15.3009
33499,41.289402,-95.903068,306,15.3019
33499,41.289332,-95.903120,307,15.3108
33499,41.289331,-95.903120,308,15.3108
33499,41.289243,-95.902864,309,15.3341
33499,41.289234,-95.902828,310,15.3373
33499,41.289214,-95.902715,311,15.3475
33499,41.289058,-95.902763,312,15.3649
33499,41.288574,-95.902944,313,15.4210
33499,41.287954,-95.903227,314,15.4940
33499,41.287374,-95.903488,315,15.5617
33499,41.287192,-95.903562,316,15.5835
33499,41.287082,-95.903591,317,15.5959
33499,41.286926,-95.903613,318,15.6130
33499,41.286756,-95.903618,319,15.6320
33499,41.285870,-95.903612,320,15.7300
33499,41.284928,-95.903608,321,15.8350
33499,41.284929,-95.904554,322,15.9150
33499,41.284925,-95.904697,323,15.9270
33499,41.284927,-95.905512,324,15.9950
33499,41.284922,-95.907299,325,16.1450
33499,41.284923,-95.907299,326,16.1450
33499,41.284595,-95.907616,327,16.1903
33499,41.284544,-95.907661,328,16.1967
33499,41.284278,-95.907934,329,16.2345
33499,41.283378,-95.908846,330,16.3601
33499,41.281675,-95.910545,331,16.5971
33499,41.281315,-95.910920,332,16.6477
33499,41.280982,-95.911250,333,16.6933
33499,41.280920,-95.911304,334,16.7019
33499,41.280919,-95.911304,335,16.7019
33499,41.279892,-95.912332,336,16.8447
33499,41.278938,-95.913288,337,16.9775
33499,41.278817,-95.913428,338,16.9959
33499,41.278719,-95.913532,339,17.0101
33499,41.278717,-95.913533,340,17.0101
33499,41.277674,-95.914575,341,17.1551
33499,41.277510,-95.914738,342,17.1779
33499,41.277506,-95.914743,343,17.1779
33499,41.277257,-95.914982,344,17.2123
33499,41.276243,-95.915979,345,17.3523
33499,41.275100,-95.917126,346,17.5115
33499,41.275051,-95.917177,347,17.5188
33499,41.274878,-95.917357,348,17.5436
33499,41.274730,-95.917524,349,17.5649
33499,41.274647,-95.917628,350,17.5769
33499,41.274552,-95.917750,351,17.5925
33499,41.274485,-95.917862,352,17.6039
33499,41.274320,-95.918130,353,17.6329
33499,41.274172,-95.918412,354,17.6618
33499,41.274172,-95.918413,355,17.6618
33499,41.274098,-95.918569,356,17.6770
33499,41.274054,-95.918667,357,17.6865
33499,41.274017,-95.918748,358,17.6945
33499,41.273981,-95.918835,359,17.7026
33499,41.273938,-95.918947,360,17.7138
33499,41.273897,-95.919061,361,17.7241
33499,41.273840,-95.919234,362,17.7402
33499,41.273777,-95.919452,363,17.7595
33499,41.273731,-95.919618,364,17.7744
33499,41.273689,-95.919767,365,17.7883
33499,41.273652,-95.919917,366,17.8010
33499,41.273621,-95.920087,367,17.8153
33499,41.273594,-95.920236,368,17.8286
33499,41.273595,-95.920237,369,17.8286
33499,41.273569,-95.920392,370,17.8420
33499,41.273530,-95.920618,371,17.8614
33499,41.273508,-95.920789,372,17.8757
33499,41.273435,-95.921380,373,17.9264
33499,41.273341,-95.922110,374,17.9882
33499,41.273263,-95.922792,375,18.0459
33499,41.273182,-95.923363,376,18.0947
33499,41.273109,-95.923748,377,18.1277
33499,41.273074,-95.923896,378,18.1410
33499,41.272969,-95.924271,379,18.1743
33499,41.272939,-95.924362,380,18.1828
33499,41.272856,-95.924574,381,18.2025
33499,41.272775,-95.924756,382,18.2209
33499,41.272711,-95.924903,383,18.2348
33499,41.272624,-95.925078,384,18.2523
33499,41.272516,-95.925252,385,18.2707
33499,41.272421,-95.925373,386,18.2856
33499,41.272289,-95.925527,387,18.3047
33499,41.272181,-95.925655,388,18.3210
33499,41.272060,-95.925789,389,18.3388
33499,41.271956,-95.925896,390,18.3530
33499,41.271857,-95.925997,391,18.3672
33499,41.271698,-95.926150,392,18.3894
33499,41.271560,-95.926282,393,18.4080
33499,41.271437,-95.926401,394,18.4252
33499,41.271345,-95.926487,395,18.4374
33499,41.271192,-95.926632,396,18.4582
33499,41.271024,-95.926791,397,18.4818
33499,41.270860,-95.926947,398,18.5040
33499,41.270699,-95.927104,399,18.5262
33499,41.270522,-95.927278,400,18.5507
33499,41.270317,-95.927489,401,18.5791
33499,41.270138,-95.927676,402,18.6047
33499,41.270023,-95.927793,403,18.6211
33499,41.269828,-95.927995,404,18.6489
33499,41.269752,-95.928082,405,18.6595
33499,41.269639,-95.928203,406,18.6759
33499,41.269594,-95.928253,407,18.6823
33499,41.269460,-95.928417,408,18.7021
33499,41.269345,-95.928558,409,18.7198
33499,41.269297,-95.928620,410,18.7269
33499,41.269212,-95.928733,411,18.7403
33499,41.269099,-95.928896,412,18.7588
33499,41.269001,-95.929036,413,18.7751
33499,41.268900,-95.929210,414,18.7937
33499,41.268780,-95.929422,415,18.8157
33499,41.268744,-95.929489,416,18.8229
33499,41.268684,-95.929621,417,18.8354
33499,41.268611,-95.929800,418,18.8529
33499,41.268498,-95.930085,419,18.8798
33499,41.268046,-95.929808,420,18.9348
33499,41.267633,-95.929619,421,18.9835
33499,41.267238,-95.929492,422,19.0288
33499,41.266762,-95.929371,423,19.0828
33499,41.266484,-95.929324,424,19.1140
33499,41.265769,-95.929325,425,19.1930
33499,41.263694,-95.929322,426,19.4240
33499,41.262279,-95.929233,427,19.5812
33499,41.261893,-95.929170,428,19.6245
33499,41.261800,-95.929168,429,19.6345
33499,41.261733,-95.929174,430,19.6416
33499,41.260612,-95.929157,431,19.7666
33499,41.259673,-95.929182,432,19.8707
33499,41.259674,-95.929182,433,19.8707
33499,41.258612,-95.929195,434,19.9887
33499,41.258614,-95.928754,435,20.0257
33499,41.258610,-95.928710,436,20.0297
33499,41.258566,-95.927893,437,20.0979
33499,41.258564,-95.927857,438,20.1010
33499,41.258558,-95.926776,439,20.1920
33499,41.258558,-95.926775,440,20.1920
33499,41.258553,-95.926484,441,20.2160
33499,41.258288,-95.926478,442,20.2451
33499,41.258288,-95.926479,443,20.2451
33499,41.257668,-95.926485,444,20.3141
33499,41.257629,-95.926493,445,20.3191
33499,41.257628,-95.926493,446,20.3191
33499,41.257623,-95.926496,447,20.3201
33499,41.257613,-95.926502,448,20.3211
33499,41.257604,-95.926507,449,20.3225
33499,41.257582,-95.926537,450,20.3261
33499,41.257568,-95.926555,451,20.3283
33499,41.257566,-95.926563,452,20.3293
33499,41.257564,-95.926574,453,20.3303
33499,41.257561,-95.926586,454,20.3313
33499,41.257561,-95.926591,455,20.3323
33499,41.257559,-95.926637,456,20.3363
33501,41.257559,-95.926637,1,0.0000
33501,41.257564,-95.927671,2,0.0860
33501,41.257568,-95.928514,3,0.1570
33501,41.257568,-95.928964,4,0.1950
33501,41.257567,-95.929222,5,0.2160
33501,41.257573,-95.930542,6,0.3270
33501,41.257583,-95.933205,7,0.5500
33501,41.257589,-95.934531,8,0.6610
33501,41.257598,-95.935853,9,0.7720
33501,41.258648,-95.935846,10,0.8890
33501,41.258643,-95.934520,11,1.0000
33501,41.258636,-95.933195,12,1.1110
33501,41.258629,-95.931899,13,1.2200
33501,41.258622,-95.930543,14,1.3330
33501,41.258612,-95.929195,15,1.4460
33501,41.259674,-95.929182,16,1.5641
33501,41.259673,-95.929182,17,1.5641
33501,41.260612,-95.929157,18,1.6681
33501,41.261733,-95.929174,19,1.7931
33501,41.261800,-95.929168,20,1.8002
33501,41.261893,-95.929170,21,1.8102
33501,41.262279,-95.929233,22,1.8535
33501,41.263694,-95.929322,23,2.0107
33501,41.265769,-95.929325,24,2.2417
33501,41.266484,-95.929324,25,2.3207
33501,41.266762,-95.929371,26,2.3519
33501,41.267238,-95.929492,27,2.4059
33501,41.267633,-95.929619,28,2.4512
33501,41.268046,-95.929808,29,2.4999
33501,41.268498,-95.930085,30,2.5550
33501,41.268611,-95.929800,31,2.5818
33501,41.268684,-95.929621,32,2.5993
33501,41.268744,-95.929489,33,2.6118
33501,41.268780,-95.929422,34,2.6190
33501,41.268900,-95.929210,35,2.6411
33501,41.269001,-95.929036,36,2.6597
33501,41.269099,-95.928896,37,2.6759
33501,41.269212,-95.928733,38,2.6944
33501,41.269297,-95.928620,39,2.7078
33501,41.269345,-95.928558,40,2.7149
33501,41.269460,-95.928417,41,2.7326
33501,41.269594,-95.928253,42,2.7524
33501,41.269639,-95.928203,43,2.7588
33501,41.269752,-95.928082,44,2.7752
33501,41.269828,-95.927995,45,2.7858
33501,41.270023,-95.927793,46,2.8136
33501,41.270138,-95.927676,47,2.8300
33501,41.270317,-95.927489,48,2.8556
33501,41.270522,-95.927278,49,2.8841
33501,41.270699,-95.927104,50,2.9085
33501,41.270860,-95.926947,51,2.9307
33501,41.271024,-95.926791,52,2.9529
33501,41.271192,-95.926632,53,2.9765
33501,41.271345,-95.926487,54,2.9973
33501,41.271437,-95.926401,55,3.0095
33501,41.271560,-95.926282,56,3.0267
33501,41.271698,-95.926150,57,3.0453
33501,41.271857,-95.925997,58,3.0675
33501,41.271956,-95.925896,59,3.0817
33501,41.272060,-95.925789,60,3.0959
33501,41.272181,-95.925655,61,3.1137
33501,41.272289,-95.925527,62,3.1300
33501,41.272421,-95.925373,63,3.1491
33501,41.272516,-95.925252,64,3.1640
33501,41.272624,-95.925078,65,3.1824
33501,41.272711,-95.924903,66,3.1999
33501,41.272775,-95.924756,67,3.2138
33501,41.272856,-95.924574,68,3.2322
33501,41.272939,-95.924362,69,3.2519
33501,41.272969,-95.924271,70,3.2604
33501,41.273074,-95.923896,71,3.2937
33501,41.273109,-95.923748,72,3.3070
33501,41.273182,-95.923363,73,3.3400
33501,41.273263,-95.922792,74,3.3888
33501,41.273341,-95.922110,75,3.4466
33501,41.273435,-95.921380,76,3.5084
33501,41.273508,-95.920789,77,3.5590
33501,41.273530,-95.920618,78,3.5733
33501,41.273569,-95.920392,79,3.5927
33501,41.273595,-95.920237,80,3.6061
33501,41.273594,-95.920236,81,3.6061
33501,41.273621,-95.920087,82,3.6194
33501,41.273652,-95.919917,83,3.6337
33501,41.273689,-95.919767,84,3.6464
33501,41.273731,-95.919618,85,3.6603
33501,41.273777,-95.919452,86,3.6752
33501,41.273840,-95.919234,87,3.6945
33501,41.273897,-95.919061,88,3.7107
33501,41.273938,-95.918947,89,3.7209
33501,41.273981,-95.918835,90,3.7321
33501,41.274017,-95.918748,91,3.7402
33501,41.274054,-95.918667,92,3.7483
33501,41.274098,-95.918569,93,3.7577
33501,41.274172,-95.918413,94,3.7730
33501,41.274172,-95.918412,95,3.7730
