shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
20_AM,36.08909988,-79.98200226,279
20_AM,36.08909988,-79.98239899,280
20_AM,36.08909988,-79.98269653,281
20_AM,36.08909988,-79.98280334,282
20_AM,36.0890007,-79.98320007,283
20_AM,36.08879852,-79.98329926,284
20_AM,36.08869934,-79.98329926,285
20_AM,36.08860016,-79.98339844,286
20_AM,36.08869934,-79.98329926,287
20_AM,36.08879852,-79.98329926,288
20_AM,36.0890007,-79.98320007,289
20_AM,36.08909988,-79.98280334,290
20_AM,36.08909988,-79.98269653,291
20_AM,36.08909988,-79.98239899,292
20_AM,36.08909988,-79.98200226,293
20_AM,36.08909988,-79.98190308,294
20_AM,36.08919907,-79.9815979,295
20_AM,36.08929825,-79.98139954,296
20_AM,36.08940125,-79.98110199,297
20_AM,36.08959961,-79.98059845,298
20_AM,36.08990097,-79.98020172,299
20_AM,36.09019852,-79.97989655,300
20_AM,36.09009933,-79.979599,301
20_AM,36.09000015,-79.97940063,302
20_AM,36.08940125,-79.9763031,303
20_AM,36.08940125,-79.97589874,304
20_AM,36.08929825,-79.97550201,305
20_AM,36.08929825,-79.97509766,306
20_AM,36.08929825,-79.97470093,307
20_AM,36.08929825,-79.97470093,308
20_AM,36.08929825,-79.97440338,309
20_AM,36.08909988,-79.97429657,310
20_AM,36.08890152,-79.97419739,311
20_AM,36.08860016,-79.97419739,312
20_AM,36.0882988,-79.97419739,313
20_AM,36.08810043,-79.97419739,314
20_AM,36.08589935,-79.97450256,315
20_AM,36.08560181,-79.97450256,316
20_AM,36.08549881,-79.97440338,317
20_AM,36.08549881,-79.97429657,318
20_AM,36.08539963,-79.97399902,319
20_AM,36.08470154,-79.97180176,320
20_AM,36.08449936,-79.97090149,321
20_AM,36.08440018,-79.97059631,322
20_AM,36.08449936,-79.97059631,323
20_AM,36.08459854,-79.97049713,324
20_AM,36.0848999,-79.97029877,325
20_AM,36.08520126,-79.9701004,326
20_AM,36.08539963,-79.96980286,327
20_AM,36.08570099,-79.96959686,328
20_AM,36.08599854,-79.96949768,329
20_AM,36.08660126,-79.96920013,330
20_AM,36.08649826,-79.96890259,331
20_AM,36.08649826,-79.96859741,332
20_AM,36.08639908,-79.96839905,333
20_AM,36.08639908,-79.9681015,334
20_AM,36.08639908,-79.96779633,335
20_AM,36.08639908,-79.96679688,336
20_AM,36.08639908,-79.96569824,337
20_AM,36.08639908,-79.96549988,338
20_AM,36.08639908,-79.96520233,339
20_AM,36.0862999,-79.96499634,340
20_AM,36.08570099,-79.96430206,341
20_AM,36.08570099,-79.96379852,342
20_AM,36.08570099,-79.96360016,343
20_AM,36.08580017,-79.96320343,344
20_AM,36.08589935,-79.96289825,345
20_AM,36.08599854,-79.96269989,346
20_AM,36.08599854,-79.96240234,347
20_AM,36.08530045,-79.96199799,348
20_AM,36.0848999,-79.96179962,349
20_AM,36.08399963,-79.9611969,350
20_AM,36.08369827,-79.96099854,351
20_AM,36.08319855,-79.96080017,352
20_AM,36.08229828,-79.96040344,353
20_AM,36.08160019,-79.95999908,354
20_AM,36.08110046,-79.95980072,355
20_AM,36.08089828,-79.95980072,356
20_AM,36.0802002,-79.95950317,357
20_AM,36.07989883,-79.95939636,358
20_AM,36.07949829,-79.95929718,359
20_AM,36.07939911,-79.95909882,360
20_AM,36.07939911,-79.95870209,361
20_AM,36.07929993,-79.95760345,362
20_AM,36.0788002,-79.95770264,363
20_AM,36.0780983,-79.957901,364
20_AM,36.07770157,-79.957901,365
20_AM,36.07780075,-79.95809937,366
20_AM,36.07780075,-79.95839691,367
20_AM,36.07780075,-79.95850372,368
20_AM,36.07740021,-79.95839691,369
20_AM,36.07709885,-79.95839691,370
20_AM,36.07709885,-79.95800018,371
20_AM,36.07730103,-79.95800018,372
20_PM,36.07709885,-79.95819855,0
20_PM,36.07709885,-79.95800018,1
20_PM,36.07770157,-79.957901,2
20_PM,36.0788002,-79.95770264,3
20_PM,36.07929993,-79.95760345,4
20_PM,36.07939911,-79.95870209,5
20_PM,36.07939911,-79.95909882,6
20_PM,36.07989883,-79.959198,7
20_PM,36.08119965,-79.95960236,8
20_PM,36.08160019,-79.95980072,9
20_PM,36.08179855,-79.9598999,10
20_PM,36.08269882,-79.96019745,11
20_PM,36.08390045,-79.96080017,12
20_PM,36.08449936,-79.9611969,13
20_PM,36.08470154,-79.96130371,14
20_PM,36.08530045,-79.96170044,15
20_PM,36.08580017,-79.96199799,16
20_PM,36.08610153,-79.96219635,17
20_PM,36.08599854,-79.96240234,18
20_PM,36.08599854,-79.96269989,19
20_PM,36.08589935,-79.96289825,20
20_PM,36.08580017,-79.96320343,21
20_PM,36.08570099,-79.96360016,22
20_PM,36.08570099,-79.96379852,23
20_PM,36.08570099,-79.96430206,24
20_PM,36.0862999,-79.96499634,25
20_PM,36.08639908,-79.96520233,26
20_PM,36.08639908,-79.96549988,27
20_PM,36.08639908,-79.96569824,28
20_PM,36.08639908,-79.96779633,29
20_PM,36.08639908,-79.9681015,30
20_PM,36.08639908,-79.96829987,31
20_PM,36.08639908,-79.96839905,32
20_PM,36.08649826,-79.96859741,33
20_PM,36.08649826,-79.96890259,34
20_PM,36.08660126,-79.96920013,35
20_PM,36.08599854,-79.96949768,36
20_PM,36.08570099,-79.96959686,37
20_PM,36.08539963,-79.96980286,38
20_PM,36.08520126,-79.9701004,39
20_PM,36.0848999,-79.97029877,40
20_PM,36.08459854,-79.97049713,41
20_PM,36.08449936,-79.97059631,42
20_PM,36.08440018,-79.97059631,43
20_PM,36.08449936,-79.97090149,44
20_PM,36.08470154,-79.97180176,45
20_PM,36.08539963,-79.97399902,46
20_PM,36.08549881,-79.97440338,47
20_PM,36.08560181,-79.97450256,48
20_PM,36.08589935,-79.97450256,49
20_PM,36.08670044,-79.97440338,50
20_PM,36.08810043,-79.97419739,51
20_PM,36.0882988,-79.97419739,52
20_PM,36.08860016,-79.97419739,53
20_PM,36.08890152,-79.97419739,54
20_PM,36.08909988,-79.97429657,55
20_PM,36.08929825,-79.97440338,56
20_PM,36.08929825,-79.97470093,57
20_PM,36.08929825,-79.97509766,58
20_PM,36.08929825,-79.97550201,59
20_PM,36.08940125,-79.97589874,60
20_PM,36.08940125,-79.9763031,61
20_PM,36.08990097,-79.97850037,62
20_PM,36.09000015,-79.97940063,63
20_PM,36.09009933,-79.979599,64
20_PM,36.09019852,-79.97989655,65
20_PM,36.08990097,-79.98020172,66
20_PM,36.08959961,-79.98059845,67
20_PM,36.08940125,-79.98110199,68
20_PM,36.08929825,-79.98139954,69
20_PM,36.08919907,-79.9815979,70
20_PM,36.08909988,-79.98190308,71
20_PM,36.08909988,-79.98200226,72
20_PM,36.08909988,-79.98239899,73
20_PM,36.08909988,-79.98269653,74
20_PM,36.08909988,-79.98280334,75
20_PM,36.0890007,-79.98320007,76
20_PM,36.08879852,-79.98329926,77
20_PM,36.08869934,-79.98329926,78
20_PM,36.08860016,-79.98339844,79
20_PM,36.08869934,-79.98329926,80
20_PM,36.08879852,-79.98329926,81
20_PM,36.0890007,-79.98320007,82
20_PM,36.08909988,-79.98280334,83
20_PM,36.08909988,-79.98269653,84
20_PM,36.08909988,-79.98239899,85
20_PM,36.08909988,-79.98200226,86
20_PM,36.08909988,-79.98190308,87
20_PM,36.08919907,-79.9815979,88
20_PM,36.08929825,-79.98139954,89
20_PM,36.08940125,-79.98110199,90
20_PM,36.08959961,-79.98059845,91
20_PM,36.08990097,-79.98020172,92
20_PM,36.09019852,-79.97989655,93
20_PM,36.0904007,-79.98010254,94
20_PM,36.09049988,-79.9803009,95
20_PM,36.09080124,-79.98049927,96
20_PM,36.0909996,-79.98059845,97
20_PM,36.09130096,-79.98069763,98
20_PM,36.09159851,-79.98079681,99
20_PM,36.09199905,-79.98090363,100
20_PM,36.09220123,-79.98100281,101
20_PM,36.0923996,-79.98110199,102
20_PM,36.09270096,-79.98110199,103
20_PM,36.09289932,-79.98110199,104
20_PM,36.09329987,-79.98120117,105
20_PM,36.09370041,-79.98110199,106
20_PM,36.09379959,-79.98110199,107
20_PM,36.09410095,-79.98110199,108
20_PM,36.09420013,-79.98149872,109
20_PM,36.09420013,-79.98179626,110
20_PM,36.09420013,-79.98220062,111
20_PM,36.09420013,-79.98439789,112
20_PM,36.09420013,-79.98480225,113
20_PM,36.09410095,-79.98729706,114
20_PM,36.09420013,-79.98799896,115
20_PM,36.09429932,-79.99030304,116
20_PM,36.09429932,-79.99079895,117
20_PM,36.0965004,-79.99089813,118
20_PM,36.09740067,-79.99089813,119
20_PM,36.09949875,-79.99099731,120
20_PM,36.09970093,-79.99099731,121
20_PM,36.09980011,-79.99089813,122
20_PM,36.09989929,-79.99079895,123
20_PM,36.10089874,-79.98950195,124
20_PM,36.10189819,-79.98840332,125
20_PM,36.10200119,-79.98829651,126
20_PM,36.10210037,-79.98829651,127
20_PM,36.10219955,-79.98819733,128
20_PM,36.10240173,-79.98819733,129
20_PM,36.10250092,-79.98819733,130
20_PM,36.10350037,-79.98840332,131
20_PM,36.10440063,-79.98860168,132
20_PM,36.10440063,-79.98829651,133
20_PM,36.10440063,-79.98809814,134
20_PM,36.10449982,-79.98770142,135
20_PM,36.10449982,-79.98739624,136
20_PM,36.10449982,-79.98660278,137
20_PM,36.10449982,-79.98600006,138
20_PM,36.10440063,-79.98570251,139
20_PM,36.10440063,-79.98539734,140
20_PM,36.10440063,-79.98529816,141
20_PM,36.10430145,-79.98509979,142
20_PM,36.10419846,-79.98480225,143
20_PM,36.10419846,-79.98470306,144
20_PM,36.10400009,-79.98439789,145
20_PM,36.10390091,-79.98400116,146
20_PM,36.10570145,-79.98300171,147
20_PM,36.10589981,-79.98290253,148
20_PM,36.10789871,-79.98190308,149
20_PM,36.10879898,-79.98149872,150
20_PM,36.10900116,-79.98139954,151
20_PM,36.10929871,-79.98110199,152
20_PM,36.10969925,-79.98090363,153
20_PM,36.11019897,-79.98069763,154
20_PM,36.11100006,-79.98020172,155
20_PM,36.11119843,-79.98010254,156
20_PM,36.11230087,-79.97920227,157
20_PM,36.11289978,-79.97859955,158
20_PM,36.11370087,-79.97789764,159
20_PM,36.11600113,-79.97519684,160
20_PM,36.11660004,-79.97440338,161
20_PM,36.1167984,-79.97419739,162
20_PM,36.11729813,-79.97360229,163
20_PM,36.11740112,-79.9733963,164
20_PM,36.11759949,-79.97299957,165
20_PM,36.11790085,-79.97200012,166
20_PM,36.11930084,-79.9673996,167
20_PM,36.11959839,-79.96649933,168
20_PM,36.11980057,-79.96579742,169
20_PM,36.11989975,-79.96569824,170
20_PM,36.11999893,-79.96520233,171
20_PM,36.12020111,-79.96499634,172
20_PM,36.12030029,-79.96479797,173
20_PM,36.12049866,-79.96450043,174
20_PM,36.12049866,-79.96450043,175
20_PM,36.12060165,-79.96440125,176
20_PM,36.12080002,-79.96430206,177
20_PM,36.12099838,-79.9641037,178
20_PM,36.12139893,-79.96389771,179
20_PM,36.12210083,-79.96350098,180
20_PM,36.12239838,-79.96330261,181
20_PM,36.1228981,-79.96299744,182
20_PM,36.12310028,-79.96269989,183
20_PM,36.12319946,-79.96260071,184
20_PM,36.12340164,-79.96219635,185
20_PM,36.12360001,-79.96199799,186
20_PM,36.12360001,-79.96170044,187
20_PM,36.12369919,-79.96160126,188
20_PM,36.12369919,-79.96140289,189
20_PM,36.12390137,-79.96019745,190
20_PM,36.12279892,-79.95960236,191
20_PM,36.12239838,-79.95939636,192
20_PM,36.12149811,-79.95880127,193
20_PM,36.12139893,-79.95880127,194
20_PM,36.12070084,-79.95839691,195
20_PM,36.12060165,-79.95829773,196
20_PM,36.12030029,-79.95809937,197
20_PM,36.11940002,-79.95760345,198
20_PM,36.11920166,-79.95749664,199
20_PM,36.11909866,-79.95739746,200
20_PM,36.11759949,-79.95659637,201
20_PM,36.11460114,-79.95480347,202
20_PM,36.11380005,-79.95429993,203
20_PM,36.11339951,-79.95410156,204
20_PM,36.11289978,-79.9539032,205
20_PM,36.11289978,-79.95420074,206
20_PM,36.11289978,-79.95439911,207
20_PM,36.11289978,-79.95459747,208
20_PM,36.11289978,-79.95480347,209
20_PM,36.11289978,-79.95490265,210
20_PM,36.11289978,-79.95500183,211
20_PM,36.11299896,-79.9552002,212
20_PM,36.11309814,-79.95539856,213
20_PM,36.11309814,-79.95559692,214
20_PM,36.11320114,-79.95580292,215
20_PM,36.11320114,-79.95600128,216
20_PM,36.11320114,-79.95619965,217
20_PM,36.11320114,-79.95629883,218
20_PM,36.11320114,-79.95649719,219
20_PM,36.11309814,-79.95659637,220
20_PM,36.11299896,-79.95680237,221
20_PM,36.11299896,-79.95700073,222
20_PM,36.1128006,-79.9571991,223
20_PM,36.11270142,-79.95729828,224
20_PM,36.11270142,-79.95739746,225
20_PM,36.11259842,-79.95760345,226
20_PM,36.11259842,-79.95770264,227
20_PM,36.11249924,-79.957901,228
20_PM,36.11249924,-79.95809937,229
20_PM,36.11249924,-79.95829773,230
20_PM,36.11249924,-79.95860291,231
20_PM,36.11259842,-79.95880127,232
20_PM,36.11249924,-79.95899963,233
20_PM,36.11249924,-79.95909882,234
20_PM,36.11249924,-79.959198,235
20_PM,36.11240005,-79.95939636,236
20_PM,36.11230087,-79.95960236,237
20_PM,36.11209869,-79.95980072,238
20_PM,36.11180115,-79.96009827,239
20_PM,36.11209869,-79.96070099,240
20_PM,36.11220169,-79.96099854,241
20_PM,36.11230087,-79.9611969,242
20_PM,36.11220169,-79.96099854,243
20_PM,36.11209869,-79.96070099,244
20_PM,36.11180115,-79.96009827,245
20_PM,36.11159897,-79.96019745,246
20_PM,36.11149979,-79.96019745,247
20_PM,36.1114006,-79.96019745,248
20_PM,36.11119843,-79.96019745,249
20_PM,36.11109924,-79.96019745,250
20_PM,36.11100006,-79.96019745,251
20_PM,36.1108017,-79.96009827,252
20_PM,36.11059952,-79.9598999,253
20_PM,36.11029816,-79.95950317,254
20_PM,36.10990143,-79.95909882,255
20_PM,36.10950089,-79.95860291,256
20_PM,36.1094017,-79.95850372,257
20_PM,36.10929871,-79.95839691,258
20_PM,36.10919952,-79.95839691,259
20_PM,36.10900116,-79.95829773,260
20_PM,36.10879898,-79.95819855,261
20_PM,36.10860062,-79.95819855,262
20_PM,36.10850143,-79.95819855,263
20_PM,36.10829926,-79.95829773,264
20_PM,36.10789871,-79.95850372,265
20_PM,36.10850143,-79.96029663,266
20_PM,36.10879898,-79.9611969,267
20_PM,36.10889816,-79.96150208,268
20_PM,36.10910034,-79.96240234,269
20_PM,36.1094017,-79.96309662,270
20_PM,36.1094017,-79.96340179,271
20_PM,36.10950089,-79.96369934,272
20_PM,36.10950089,-79.96399689,273
20_PM,36.10950089,-79.96430206,274
20_PM,36.1094017,-79.96450043,275
20_PM,36.1094017,-79.96479797,276
20_PM,36.10929871,-79.96510315,277
20_PM,36.10910034,-79.96530151,278
20_PM,36.10910034,-79.96549988,279
20_PM,36.10889816,-79.96579742,280
20_PM,36.10889816,-79.96579742,281
20_PM,36.1086998,-79.96600342,282
20_PM,36.10839844,-79.96620178,283
20_PM,36.10810089,-79.96640015,284
20_PM,36.10779953,-79.96649933,285
20_PM,36.10760117,-79.96659851,286
20_PM,36.10739899,-79.96659851,287
20_PM,36.10710144,-79.96659851,288
20_PM,36.10699844,-79.96649933,289
20_PM,36.1067009,-79.96649933,290
20_PM,36.10630035,-79.96620178,291
20_PM,36.10570145,-79.96589661,292
20_PM,36.10549927,-79.96569824,293
20_PM,36.1053009,-79.96569824,294
20_PM,36.10520172,-79.96559906,295
20_PM,36.10509872,-79.96559906,296
20_PM,36.10480118,-79.96549988,297
20_PM,36.104599,-79.9654007,298
20_PM,36.10430145,-79.9654007,299
20_PM,36.10359955,-79.96549988,300
20_PM,36.09989929,-79.96630096,301
20_PM,36.09799957,-79.96669769,302
20_PM,36.0970993,-79.96669769,303
20_PM,36.09609985,-79.96669769,304
20_PM,36.09550095,-79.96669769,305
20_PM,36.09479904,-79.96659851,306
20_PM,36.09429932,-79.96649933,307
20_PM,36.09370041,-79.96630096,308
20_PM,36.09289932,-79.9661026,309
20_PM,36.09170151,-79.96569824,310
20_PM,36.09130096,-79.96549988,311
20_PM,36.08990097,-79.96479797,312
20_PM,36.08729935,-79.96320343,313
20_PM,36.08710098,-79.96309662,314
20_PM,36.08639908,-79.96269989,315
20_PM,36.08599854,-79.96240234,316
20_PM,36.08530045,-79.96199799,317
20_PM,36.08399963,-79.9611969,318
20_PM,36.08369827,-79.96099854,319
20_PM,36.08319855,-79.96080017,320
20_PM,36.08229828,-79.96040344,321
20_PM,36.08160019,-79.95999908,322
20_PM,36.08110046,-79.95980072,323
20_PM,36.08089828,-79.95980072,324
20_PM,36.0802002,-79.95950317,325
20_PM,36.07989883,-79.95939636,326
20_PM,36.07949829,-79.95929718,327
20_PM,36.07939911,-79.95909882,328
20_PM,36.07939911,-79.95870209,329
20_PM,36.07929993,-79.957901,330
20_PM,36.07929993,-79.95760345,331
20_PM,36.0788002,-79.95770264,332
20_PM,36.07770157,-79.957901,333
20_PM,36.07780075,-79.95809937,334
20_PM,36.07780075,-79.95839691,335
20_PM,36.07780075,-79.95839691,336
20_PM,36.07780075,-79.95850372,337
20_PM,36.07720184,-79.95839691,338
20_PM,36.07709885,-79.95839691,339
20_PM,36.07709885,-79.95800018,340
20_PM,36.07740021,-79.95800018,341
21_AM,36.07709885,-79.95829773,0
21_AM,36.07709885,-79.95800018,1
21_AM,36.07770157,-79.957901,2
21_AM,36.07799911,-79.957901,3
21_AM,36.0788002,-79.95770264,4
21_AM,36.07929993,-79.95760345,5
21_AM,36.08089828,-79.95700073,6
21_AM,36.08119965,-79.95690155,7
21_AM,36.08129883,-79.95680237,8
21_AM,36.08160019,-79.95670319,9
21_AM,36.08169937,-79.95659637,10
21_AM,36.08229828,-79.95639801,11
21_AM,36.082901,-79.95619965,12
21_AM,36.08449936,-79.95549774,13
21_AM,36.0848999,-79.95539856,14
21_AM,36.0870018,-79.95449829,15
21_AM,36.08729935,-79.95439911,16
21_AM,36.08789825,-79.95420074,17
21_AM,36.08850098,-79.95410156,18
21_AM,36.08890152,-79.95400238,19
21_AM,36.08909988,-79.95400238,20
21_AM,36.09009933,-79.9539032,21
21_AM,36.09030151,-79.9539032,22
21_AM,36.09170151,-79.9539032,23
21_AM,36.0923996,-79.95379639,24
21_AM,36.09329987,-79.95379639,25
21_AM,36.09379959,-79.95379639,26
21_AM,36.0945015,-79.95379639,27
21_AM,36.09479904,-79.95379639,28
21_AM,36.09500122,-79.95379639,29
21_AM,36.09519959,-79.95379639,30
21_AM,36.09529877,-79.95400238,31
21_AM,36.09529877,-79.95449829,32
21_AM,36.09529877,-79.95459747,33
21_AM,36.09560013,-79.95629883,34
21_AM,36.09579849,-79.95739746,35
21_AM,36.09590149,-79.95819855,36
21_AM,36.09609985,-79.95939636,37
21_AM,36.09629822,-79.96080017,38
21_AM,36.0965004,-79.96240234,39
21_AM,36.09659958,-79.96269989,40
21_AM,36.09809875,-79.96230316,41
21_AM,36.09859848,-79.96219635,42
21_AM,36.09880066,-79.96209717,43
21_AM,36.09939957,-79.96199799,44
21_AM,36.09939957,-79.96199799,45
21_AM,36.09970093,-79.9618988,46
21_AM,36.09980011,-79.9618988,47
21_AM,36.10010147,-79.96179962,48
21_AM,36.10160065,-79.96160126,49
21_AM,36.10169983,-79.96160126,50
21_AM,36.10250092,-79.96150208,51
21_AM,36.1026001,-79.96150208,52
21_AM,36.10300064,-79.96150208,53
21_AM,36.10329819,-79.96140289,54
21_AM,36.10350037,-79.96130371,55
21_AM,36.10390091,-79.96109772,56
21_AM,36.10419846,-79.96089935,57
21_AM,36.10440063,-79.96060181,58
21_AM,36.10469818,-79.96029663,59
21_AM,36.10480118,-79.9598999,60
21_AM,36.10499954,-79.95960236,61
21_AM,36.10499954,-79.95929718,62
21_AM,36.10509872,-79.95890045,63
21_AM,36.10509872,-79.95800018,64
21_AM,36.10509872,-79.95770264,65
21_AM,36.10509872,-79.95760345,66
21_AM,36.10520172,-79.95729828,67
21_AM,36.10520172,-79.9571991,68
21_AM,36.10540009,-79.95670319,69
21_AM,36.10559845,-79.95649719,70
21_AM,36.10570145,-79.95639801,71
21_AM,36.10589981,-79.95610046,72
21_AM,36.10609818,-79.9559021,73
21_AM,36.10639954,-79.95570374,74
21_AM,36.10649872,-79.95559692,75
21_AM,36.10660172,-79.95559692,76
21_AM,36.10680008,-79.95539856,77
21_AM,36.1067009,-79.95500183,78
21_AM,36.1067009,-79.95449829,79
21_AM,36.1067009,-79.95420074,80
21_AM,36.10680008,-79.9536972,81
21_AM,36.10689926,-79.95310211,82
21_AM,36.10710144,-79.95269775,83
21_AM,36.10739899,-79.95220184,84
21_AM,36.10779953,-79.95159912,85
21_AM,36.10829926,-79.95110321,86
21_AM,36.10889816,-79.95040131,87
21_AM,36.10889816,-79.95040131,88
21_AM,36.1094017,-79.94989777,89
21_AM,36.11000061,-79.94930267,90
21_AM,36.11059952,-79.94889832,91
21_AM,36.11119843,-79.9484024,92
21_AM,36.11159897,-79.94809723,93
21_AM,36.11220169,-79.94779968,94
21_AM,36.11289978,-79.94740295,95
21_AM,36.11389923,-79.94689941,96
21_AM,36.11429977,-79.94660187,97
21_AM,36.11439896,-79.94650269,98
21_AM,36.11489868,-79.94629669,99
21_AM,36.11660004,-79.94539642,100
21_AM,36.11660004,-79.94539642,101
21_AM,36.11769867,-79.94480133,102
21_AM,36.11819839,-79.94450378,103
21_AM,36.11830139,-79.94450378,104
21_AM,36.11830139,-79.94439697,105
21_AM,36.1189003,-79.94400024,106
21_AM,36.11940002,-79.9434967,107
21_AM,36.11989975,-79.94290161,108
21_AM,36.12009811,-79.94259644,109
21_AM,36.12020111,-79.94219971,110
21_AM,36.12049866,-79.9417038,111
