shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
55,32.87513,-80.02676,521,10.64731111
55,32.87488,-80.02681,522,10.66482545
55,32.87457,-80.02687,523,10.68652449
55,32.87435,-80.0269,524,10.70182369
55,32.87405,-80.02695,525,10.72275277
55,32.87361,-80.02699,526,10.75324083
55,32.87327,-80.02702,527,10.77679587
55,32.87264,-80.02708,528,10.82046164
55,32.87259,-80.02711,529,10.82433014
55,32.87257,-80.02712,530,10.82582823
55,32.87256,-80.02713,531,10.82673056
55,32.87254,-80.02713,532,10.82811141
55,32.87252,-80.02714,533,10.82961066
55,32.87248,-80.02714,534,10.83237426
55,32.87236,-80.02715,535,10.84068539
55,32.87196,-80.02723,536,10.86870861
55,32.87155,-80.0273,537,10.89732531
55,32.87125,-80.02735,538,10.91825439
55,32.87094,-80.02742,539,10.94005414
55,32.87076,-80.02747,540,10.9528243
55,32.87043,-80.02756,541,10.9762145
55,32.87005,-80.02768,542,11.00337643
55,32.86967,-80.0278,543,11.03053843
55,32.8693,-80.02792,544,11.05703321
55,32.86913,-80.02798,545,11.06928368
55,32.86902,-80.02801,546,11.07708027
55,32.86904,-80.02821,547,11.08876837
55,32.8692,-80.0309,548,11.24525881
55,32.86923,-80.03128,549,11.26740724
55,32.86925,-80.03154,550,11.282558
55,32.86926,-80.03166,551,11.28955539
55,32.86929,-80.03211,552,11.31575083
55,32.86932,-80.0326,553,11.34426064
55,32.86934,-80.03296,554,11.36519687
55,32.86937,-80.03321,555,11.3798516
55,32.86939,-80.03335,556,11.38809252
55,32.86941,-80.03349,557,11.39633344
55,32.86946,-80.03371,558,11.40955921
55,32.86951,-80.03389,559,11.42056107
55,32.86957,-80.03407,560,11.43179888
55,32.86965,-80.03432,561,11.44732339
55,32.86982,-80.03477,562,11.47595644
55,32.86992,-80.03502,563,11.49202502
55,32.87002,-80.03529,564,11.5091486
55,32.87023,-80.03583,565,11.54368016
55,32.87034,-80.03613,566,11.56267533
55,32.87044,-80.03639,567,11.57926941
55,32.87051,-80.03658,568,11.59130888
55,32.87052,-80.0366,569,11.59265915
55,32.87062,-80.03685,570,11.60872752
55,32.87081,-80.03736,571,11.64110274
55,32.87092,-80.03762,572,11.65799617
55,32.87098,-80.03774,573,11.66609999
55,32.87105,-80.0379,574,11.67656852
55,32.87111,-80.038,575,11.68370012
55,32.87119,-80.03811,576,11.69214354
55,32.87127,-80.03822,577,11.70058696
55,32.87141,-80.03838,578,11.71399446
55,32.87156,-80.03853,579,11.72752827
55,32.87161,-80.03857,580,11.73169011
55,32.87168,-80.03862,581,11.7373301
55,32.8718,-80.03871,582,11.74712873
55,32.87201,-80.03883,583,11.76322208
55,32.87196,-80.03901,584,11.77422379
55,32.87184,-80.03939,585,11.79778149
55,32.87174,-80.03967,586,11.8154371
55,32.87169,-80.03982,587,11.82480178
55,32.87152,-80.04021,588,11.850299
55,32.87147,-80.04036,589,11.85966367
55,32.8714,-80.04059,590,11.87385939
55,32.87132,-80.04081,591,11.88777062
55,32.87127,-80.041,592,11.89932459
55,32.87124,-80.04111,593,11.90603567
55,32.87121,-80.04128,594,11.91611592
55,32.87119,-80.04138,595,11.92208093
55,32.87119,-80.04141,596,11.9238208
55,32.87118,-80.04159,597,11.93428867
55,32.87118,-80.04173,598,11.94241264
55,32.87119,-80.04186,599,11.94998785
55,32.87121,-80.04202,600,11.95937442
55,32.87123,-80.0422,601,11.96991054
55,32.87127,-80.04237,602,11.98015497
55,32.87134,-80.04271,603,12.00046868
55,32.87137,-80.04289,604,12.01111747
55,32.8714,-80.04305,605,12.02063034
55,32.87144,-80.04323,606,12.03143483
55,32.87146,-80.04335,607,12.03853366
55,32.8715,-80.04354,608,12.04990015
55,32.87151,-80.04364,609,12.05574376
55,32.87151,-80.04377,610,12.06328744
55,32.87152,-80.04392,611,12.07201894
55,32.87152,-80.044,612,12.07666135
55,32.87151,-80.04408,613,12.08135482
55,32.87151,-80.04419,614,12.08773799
55,32.8715,-80.04429,615,12.0935816
55,32.87149,-80.04435,616,12.09713163
55,32.87148,-80.04446,617,12.1035523
55,32.87146,-80.04455,618,12.1089547
55,32.87144,-80.04463,619,12.11379813
55,32.87142,-80.04471,620,12.11864155
55,32.8714,-80.04481,621,12.12460655
55,32.87137,-80.04491,622,12.13076839
55,32.87135,-80.04497,623,12.13451443
55,32.87133,-80.04502,624,12.13772801
55,32.87128,-80.04515,625,12.1460249
55,32.87114,-80.04549,626,12.16799793
55,32.8711,-80.04561,627,12.17548954
55,32.87104,-80.04576,628,12.18513048
55,32.87099,-80.04588,629,12.19290382
55,32.87094,-80.04602,630,12.20173183
55,32.87092,-80.04609,631,12.20602211
55,32.8709,-80.04616,632,12.2103128
55,32.87087,-80.04627,633,12.21702387
55,32.87085,-80.04636,634,12.22242628
55,32.87083,-80.04648,635,12.22952585
55,32.87081,-80.0466,636,12.23662518
55,32.87078,-80.04677,637,12.24670543
55,32.87077,-80.04688,638,12.25312611
55,32.87076,-80.047,639,12.26012399
55,32.87075,-80.04713,640,12.2676992
55,32.87075,-80.04721,641,12.27234161
55,32.87075,-80.04736,642,12.28104577
55,32.87076,-80.04747,643,12.28746644
55,32.87076,-80.04758,644,12.29384961
55,32.87078,-80.04776,645,12.30438606
55,32.87079,-80.04787,646,12.31080673
55,32.87082,-80.04802,647,12.31975434
55,32.87089,-80.04848,648,12.34688205
55,32.87094,-80.04872,649,12.36123098
55,32.87097,-80.04893,650,12.37359187
55,32.87099,-80.04906,651,12.38126111
55,32.871,-80.04917,652,12.38768179
55,32.87101,-80.04929,653,12.39467917
55,32.87101,-80.04942,654,12.40222262
55,32.87101,-80.04951,655,12.4074449
55,32.87101,-80.04961,656,12.41324788
55,32.871,-80.04975,657,12.42140093
55,32.87098,-80.04986,658,12.42793175
55,32.87096,-80.05,659,12.43617225
55,32.87094,-80.05014,660,12.44441295
55,32.8709,-80.05028,661,12.45299392
55,32.87086,-80.05042,662,12.46157489
55,32.87082,-80.0505,663,12.46697794
55,32.87078,-80.05061,664,12.47393393
55,32.8707,-80.05079,665,12.48575141
55,32.87059,-80.05103,666,12.50161689
55,32.8705,-80.05122,667,12.51427484
55,32.8704,-80.05144,668,12.52879097
55,32.87036,-80.05156,669,12.53628305
55,32.87034,-80.05162,670,12.54002862
55,32.87032,-80.05171,671,12.54543102
55,32.8703,-80.05179,672,12.55027445
55,32.87029,-80.05184,673,12.55325724
55,32.87028,-80.05187,674,12.55513003
55,32.87027,-80.05196,675,12.56039808
55,32.87027,-80.052,676,12.56271891
55,32.87026,-80.05206,677,12.56626845
55,32.87026,-80.05213,678,12.57033002
55,32.87027,-80.05223,679,12.57617392
55,32.87028,-80.0524,680,12.58606286
55,32.87031,-80.05259,681,12.5972816
55,32.87035,-80.05288,682,12.61433534
55,32.87042,-80.0534,683,12.64489539
55,32.87044,-80.05356,684,12.65428233
55,32.87044,-80.05362,685,12.65776357
55,32.87044,-80.05368,686,12.66124482
55,32.87043,-80.05381,687,12.66882003
55,32.87043,-80.0539,688,12.67404265
55,32.87038,-80.05416,689,12.68952069
55,32.87017,-80.0546,690,12.7188878
55,32.87018,-80.05468,691,12.72358164
55,32.87021,-80.05484,692,12.73309469
55,32.87026,-80.055,693,12.74300103
55,32.87029,-80.05503,694,12.74570738
55,32.87055,-80.05526,695,12.76808633
55,32.87146,-80.05608,696,12.84693453
55,32.87175,-80.05634,697,12.87201582
55,32.87191,-80.05648,698,12.88573438
55,32.87203,-80.05659,699,12.89619792
55,32.87253,-80.05703,700,12.93915427
55,32.87414,-80.05846,701,13.07792964
55,32.87474,-80.059,702,13.12989367
55,32.87505,-80.05928,703,13.1567767
55,32.87551,-80.05971,704,13.19718221
55,32.87592,-80.0601,705,13.23343849
55,32.87669,-80.06083,706,13.30144126
55,32.87739,-80.06152,707,13.36422603
55,32.87798,-80.06208,708,13.41635519
55,32.87868,-80.06276,709,13.47877119
55,32.87932,-80.06337,710,13.53540986
55,32.87971,-80.06375,711,13.57022631
55,32.87988,-80.06389,712,13.58450707
55,32.88002,-80.06401,713,13.59642512
55,32.88028,-80.06422,714,13.61813113
55,32.88049,-80.06438,715,13.63535581
55,32.88075,-80.06456,716,13.65613472
55,32.88084,-80.06462,717,13.66326095
55,32.88096,-80.0647,718,13.67276266
55,32.8811,-80.06478,719,13.6834912
55,32.88142,-80.06496,720,13.70794266
55,32.88156,-80.06503,721,13.71843344
55,32.88176,-80.06513,722,13.73342002
55,32.88189,-80.06519,723,13.74305266
55,32.88199,-80.06523,724,13.75034134
55,32.8822,-80.06531,725,13.76557467
55,32.88247,-80.06541,726,13.78511039
55,32.8825,-80.06549,727,13.79019391
55,32.88353,-80.06588,728,13.86486759
55,32.8836,-80.06584,729,13.87023186
55,32.88404,-80.06603,730,13.90256859
55,32.8841,-80.06605,731,13.90687344
55,32.88462,-80.06629,732,13.94540434
55,32.88484,-80.06639,733,13.96167391
55,32.88495,-80.06645,734,13.97003325
55,32.88552,-80.06675,735,14.01308956
55,32.88587,-80.06695,736,14.03991091
55,32.88617,-80.06712,737,14.0628649
55,32.88637,-80.06724,738,14.07833789
55,32.88676,-80.06748,739,14.10866822
55,32.88693,-80.0676,740,14.12232195
55,32.88698,-80.06771,741,14.12957882
55,32.88754,-80.06807,742,14.17354686
55,32.88763,-80.06805,743,14.17987253
55,32.88788,-80.06822,744,14.19976269
55,32.88837,-80.06854,745,14.23837333
55,32.88911,-80.06902,746,14.29659225
55,32.88962,-80.06936,747,14.33697377
55,32.88971,-80.06941,748,14.34383533
55,32.88981,-80.06947,749,14.35157189
55,32.889801,-80.069458,750,14.35250828
55,32.890609,-80.069938,751,14.41489328
55,32.892349,-80.071166,752,14.5546341
55,32.89318,-80.071693,753,14.61968082
55,32.894187,-80.072395,754,14.70029752
55,32.895515,-80.073303,755,14.80609474
55,32.897392,-80.074539,756,14.95427921
55,32.898139,-80.075019,757,15.01292195
55,32.899021,-80.075553,758,15.08128106
55,32.899444,-80.075828,759,15.11457672
55,32.900161,-80.076362,760,15.17300228
55,32.900993,-80.077163,761,15.24691635
55,32.90166,-80.078033,762,15.31525813
55,32.901855,-80.078315,763,15.33645023
55,32.902046,-80.078643,764,15.3596051
55,32.902294,-80.079063,765,15.38939026
55,32.902656,-80.079826,766,15.4402279
55,32.902927,-80.080551,767,15.48626296
55,32.903705,-80.082984,768,15.637284
55,32.903739,-80.083091,769,15.64392052
55,32.90451,-80.085494,770,15.7931421
55,32.90522,-80.087814,771,15.93637799
55,32.905483,-80.088645,772,15.98789197
55,32.905696,-80.089317,773,16.02955725
55,32.90665,-80.092384,774,16.21927698
55,32.907077,-80.093742,775,16.30339079
55,32.907131,-80.093948,776,16.3159086
55,32.907695,-80.095802,777,16.43029097
55,32.908161,-80.097297,778,16.52279109
55,32.908634,-80.098411,779,16.59520117
55,32.908805,-80.098777,780,16.61949653
55,32.908874,-80.098922,781,16.62916432
55,32.909072,-80.099342,782,16.65710384
55,32.909088,-80.099365,783,16.6588367
55,32.91259,-80.105041,785,17.06740445
55,32.913532,-80.106529,786,17.17549863
55,32.913734,-80.106849,787,17.19872057
55,32.914108,-80.107444,788,17.24183252
55,32.914409,-80.107917,789,17.27625782
55,32.91497,-80.108825,790,17.34164717
55,32.915485,-80.109657,791,17.40160233
55,32.917007,-80.112144,792,17.58010595
55,32.917758,-80.113433,793,17.67110695
55,32.918891,-80.115249,794,17.80233409
55,32.91909,-80.115615,795,17.82762469
55,32.920787,-80.11837,796,18.02580674
55,32.920814,-80.118415,797,18.02901491
55,32.922298,-80.120765,798,18.19956383
55,32.923931,-80.123413,799,18.39012239
55,32.925533,-80.125885,800,18.5712366
55,32.925628,-80.126022,801,18.58154216
55,32.927703,-80.129409,802,18.82471451
55,32.930641,-80.134147,803,19.16632139
55,32.932872,-80.137756,804,19.42623953
55,32.934715,-80.140777,805,19.64280695
55,32.936275,-80.143272,806,19.82321633
55,32.937599,-80.145423,807,19.97789109
55,32.939659,-80.148719,808,20.21617997
55,32.940597,-80.149894,809,20.31020966
55,32.941707,-80.150886,810,20.40607269
55,32.943626,-80.152603,811,20.5718721
55,32.946147,-80.154792,812,20.78738412
55,32.947666,-80.156143,813,20.9183401
55,32.949062,-80.157493,814,21.04255239
55,32.950202,-80.158599,815,21.1441163
55,32.951095,-80.159782,816,21.23636907
55,32.951583,-80.160697,817,21.29922465
55,32.952011,-80.161697,818,21.36430584
55,32.952335,-80.162773,819,21.43058194
55,32.952373,-80.162902,820,21.43850821
55,32.952625,-80.164299,821,21.52134942
55,32.952697,-80.16603,822,21.62182704
55,32.952624930598,-80.166428509262,823,21.64546113
55,32.952528080852,-80.169431443477,824,21.8196844
55,32.953045185918,-80.169501051937,825,21.85563836
55,32.953195072207,-80.169438412372,826,21.8666122
56,32.9636,-80.044067,0,0
56,32.961692,-80.043769,1,0.13295076
56,32.96075,-80.043609,2,0.19869111
56,32.960609,-80.043579,3,0.20858673
56,32.955032,-80.042655,4,0.59760713
56,32.954898,-80.042633,5,0.60695284
56,32.954521,-80.042564,6,0.63330508
56,32.953113,-80.042396,7,0.73107016
56,32.952522,-80.042381,8,0.7719116
56,32.951976,-80.042427,9,0.8097289
56,32.951457,-80.042495,10,0.84580271
56,32.951057,-80.042572,11,0.87379698
56,32.950321,-80.042686,12,0.92507489
56,32.949932,-80.042716,13,0.95200713
56,32.949535,-80.042701,14,0.97944969
56,32.949047,-80.042602,15,1.01365069
56,32.948642,-80.042419,16,1.04357611
56,32.948261,-80.042205,17,1.07267684
56,32.947898,-80.041999,18,1.10045525
56,32.947086,-80.041557,19,1.1621322
56,32.946948900979,-80.041499131283,20,1.17218117
56,32.946743856152,-80.041420253967,21,1.1870677
56,32.946515880073,-80.041345601189,22,1.20340247
56,32.946247254649,-80.041280490738,23,1.22234187
56,32.945938895463,-80.041201278435,24,1.24413588
56,32.945738428444,-80.041165670956,25,1.2581391
56,32.945502870293,-80.041130802238,26,1.27453903
56,32.94531761631,-80.041094679554,27,1.28750871
56,32.945130499999,-80.041066959316,28,1.30053621
56,32.94497783242,-80.041047554562,29,1.31114375
56,32.945009664828,-80.041050236771,30,1.31334848
56,32.944866099475,-80.041029872353,31,1.32333754
56,32.944668738038,-80.040992321426,32,1.33714597
56,32.944183348289,-80.040899617058,33,1.3711096
56,32.943801355062,-80.040819150787,34,1.39791078
56,32.942845135211,-80.040649964279,35,1.46470031
56,32.9421740671,-80.040547684517,36,1.51144212
56,32.940870300461,-80.040319396906,37,1.60248672
56,32.940872330008,-80.040320530671,38,1.60263121
56,32.939738078064,-80.040170474869,39,1.68147819
56,32.939262444081,-80.040101186508,40,1.71458437
56,32.939098,-80.040031,41,1.7266527
56,32.93856,-80.039955,42,1.76408343
56,32.93827,-80.039909,43,1.78429634
56,32.937839,-80.039855,44,1.81423827
56,32.937465,-80.039764,45,1.84061117
56,32.937107,-80.039657,46,1.86611173
56,32.936912,-80.039581,47,1.8802866
56,32.936439,-80.039421,48,1.9142576
56,32.935306,-80.038833,50,1.99963977
56,32.934131,-80.038139,51,2.09024763
56,32.933647,-80.037826,52,2.12829526
56,32.931922794745,-80.036839859368,53,2.26043488
56,32.931923693887,-80.036843032489,54,2.26062141
56,32.931156,-80.036369,55,2.32036134
56,32.930377,-80.035919,56,2.38017497
56,32.929924,-80.035629,57,2.41570467
56,32.929195,-80.035202,58,2.47182896
56,32.929058,-80.035049,59,2.48480253
56,32.929004,-80.034912,60,2.49357954
56,32.928993,-80.034828,61,2.49850983
56,32.929012,-80.034698,62,2.50616227
56,32.929378,-80.033821,63,2.56295934
56,32.929409,-80.033752,64,2.5674979
56,32.929481,-80.033576,65,2.57885183
56,32.92955,-80.033416,66,2.5892834
56,32.92966,-80.033149,67,2.60653149
56,32.929729,-80.032989,68,2.61696306
56,32.93037,-80.031463,69,2.71591852
56,32.930484,-80.031188,70,2.73370461
56,32.930538,-80.031059,72,2.74206374
56,32.930759,-80.030532,73,2.77622626
56,32.9314,-80.029006,74,2.8751808
56,32.930416,-80.028495,76,2.94934266
56,32.929176,-80.027847,77,3.04289308
56,32.929061,-80.027832,78,3.05088623
56,32.928829,-80.0279,79,3.06739296
56,32.928733,-80.027702,81,3.08065302
56,32.928607,-80.027519,82,3.09437905
56,32.92831,-80.027351,83,3.11709419
56,32.92818,-80.027275,84,3.12709909
56,32.928047,-80.027282,85,3.13629693
56,32.927932,-80.027351,86,3.14519306
56,32.927608,-80.027633,87,3.17291555
56,32.927028,-80.028144,88,3.22275462
56,32.926437,-80.028671,89,3.27375739
56,32.925811,-80.029182,90,3.32618611
56,32.925666,-80.02922,91,3.33644378
56,32.925605,-80.029205,92,3.34074783
56,32.925525,-80.029182,94,3.34643421
56,32.925327,-80.029014,95,3.3632289
56,32.925212,-80.028915,96,3.37303179
56,32.92514,-80.028854,98,3.37913604
56,32.924964,-80.028701,99,3.39418888
56,32.924907,-80.028633,100,3.39976216
56,32.924785,-80.028434,101,3.41405339
56,32.924629,-80.028182,102,3.43221216
56,32.923954,-80.028724,104,3.4884517
56,32.923862,-80.028816,105,3.49675068
56,32.923748,-80.029014,106,3.51067517
56,32.923713,-80.029182,107,3.52071357
56,32.923622,-80.030242,108,3.58250769
56,32.923587,-80.030578,109,3.60214326
56,32.923557,-80.030715,110,3.61035436
56,32.923419,-80.031059,111,3.63246552
56,32.923305,-80.031311,112,3.64906725
56,32.923252,-80.031364,114,3.65384776
56,32.923133,-80.031433,115,3.66299154
56,32.923027,-80.03144,116,3.67032615
56,32.922824,-80.031417,117,3.68441484
56,32.92271,-80.031349,118,3.69322311
56,32.921104,-80.030441,119,3.81604335
56,32.921073,-80.030426,120,3.81835516
56,32.920764,-80.03025,122,3.84201852
56,32.920467,-80.030059,123,3.86533729
56,32.920326,-80.029968,124,3.87641668
56,32.919029,-80.029212,125,3.97617797
56,32.918167,-80.028701,126,4.04270008
56,32.917354,-80.028213,128,4.10559794
56,32.91687,-80.027938,129,4.14264642
56,32.916557,-80.027725,130,4.16755147
56,32.915859,-80.027305,131,4.22157945
56,32.914825,-80.026733,132,4.30034596
56,32.914699,-80.026664,133,4.30992735
56,32.913978,-80.026214,134,4.3661646
56,32.913192,-80.025764,135,4.42641594
56,32.912761,-80.025505,136,4.4597683
56,32.912235,-80.025184,138,4.50060135
56,32.911182,-80.024589,139,4.58112359
56,32.910995,-80.024482,141,4.59545688
56,32.910526,-80.024177,142,4.63237478
56,32.910232,-80.023994,143,4.65529334
56,32.909164,-80.023376,144,4.73732756
56,32.908748,-80.023132,145,4.76936468
56,32.908349233895,-80.022912139881,146,4.7997238
56,32.908349233895,-80.022893364418,147,4.80081147
56,32.908115,-80.022758,148,4.8187988
56,32.907493,-80.022392,149,4.86673063
56,32.905532,-80.021247,150,5.01761925
56,32.905395,-80.021163,151,5.02826509
56,32.904678,-80.020721,153,5.08404421
56,32.904113,-80.020385,154,5.12767522
56,32.903472,-80.020011,155,5.17699016
56,32.902797,-80.019599,156,5.22939299
56,32.902702,-80.019546,157,5.23664074
56,32.901542,-80.018859,159,5.32614642
56,32.899921,-80.017913,160,5.45086321
56,32.898616,-80.017196,161,5.55015698
56,32.898021,-80.016845,162,5.5960319
56,32.897533,-80.016555,163,5.63371185
56,32.897075,-80.016281,165,5.66912296
56,32.89632,-80.015838,166,5.7272729
56,32.894899591008,-80.01500664418,167,5.8366196
56,32.894913677747,-80.015023347221,168,5.83799288
56,32.894805,-80.014953,169,5.8465389
56,32.893367,-80.014144,170,5.95641786
56,32.892692,-80.013763,171,6.00802652
56,32.892318,-80.013549,172,6.03669395
56,32.892169,-80.013465,173,6.04808352
56,32.891799,-80.013252,174,6.07647679
56,32.891372,-80.013,175,6.10940201
56,32.890945,-80.012756,176,6.14212382
56,32.890674,-80.012596,177,6.16302187
56,32.889919,-80.012153,179,6.22117268
56,32.889232,-80.011749,180,6.27410916
56,32.888698,-80.011428,181,6.31543711
56,32.888366,-80.01123,182,6.34109072
56,32.887893,-80.010948,183,6.37763701
56,32.887596,-80.010787,184,6.40018271
56,32.887233,-80.010589,185,6.42776805
56,32.88631,-80.01004,186,6.49905032
56,32.886157,-80.009948,187,6.51089236
56,32.88351,-80.008384,189,6.71504837
56,32.882877,-80.008003,190,6.76405166
56,32.882022,-80.007492,192,6.83014657
56,32.881172,-80.007011,193,6.89516708
56,32.880561,-80.006622,194,6.94303615
56,32.880195,-80.006393,196,6.97160144
56,32.879917,-80.006217,197,6.99335453
56,32.879585,-80.006027,198,7.01880415
56,32.878871,-80.005592,199,7.07421654
56,32.878559,-80.005401,200,7.09845455
56,32.878177,-80.005187,201,7.12762199
56,32.877513,-80.004806,203,7.17854651
56,32.877441,-80.004768,204,7.18398774
56,32.876487,-80.004211,205,7.25739707
56,32.875965,-80.003883,206,7.29817589
56,32.87556,-80.003601,207,7.33059054
56,32.875404,-80.003463,208,7.34401762
56,32.875228,-80.003318,209,7.35880448
56,32.874767,-80.002784,210,7.40324061
56,32.874572,-80.002525,211,7.42342416
56,32.874366,-80.002151,212,7.44937666
56,32.874294,-80.002021,213,7.45841268
56,32.874291,-80.002019,214,7.45864863
56,32.874223,-80.001893,215,7.46733919
56,32.874011,-80.001384,216,7.50030698
56,32.873786,-80.000675,217,7.54428669
56,32.873227,-79.99861,218,7.67018213
56,32.872998,-79.997757,219,7.72214629
56,32.872682,-79.996599,220,7.79279954
56,32.87257,-79.996255,221,7.81420841
56,32.872325,-79.995658,222,7.85276507
56,32.872134341285,-79.995843534393,223,7.86977765
56,32.871867088657,-79.995793034393,224,7.88847325
56,32.871877138502,-79.996120536875,225,7.9074902
56,32.871895679927,-79.996375483222,226,7.92233952
56,32.872024346313,-79.996679982191,227,7.94211916
56,32.872243122218,-79.996839641872,228,7.95984784
56,32.872645947182,-79.997062857811,229,7.99054546
56,32.873257285309,-79.997387548618,230,8.03679445
56,32.873835523097,-79.997563671303,231,8.07803137
56,32.874493097332,-79.997910776791,232,8.1277276
56,32.8746145835,-79.997593954037,233,8.14793691
56,32.875091991935,-79.997869899475,234,8.1846021
56,32.875057774354,-79.998055313002,235,8.19561772
56,32.874865869659,-79.997961776791,236,8.20994433
